subj_id,imagery,question_str,proposition_id
PV128,4.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV130,5.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV129,1.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV131,2.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV132,1.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV133,4.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV134,1.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV135,4.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV136,4.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV137,2.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV139,5.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV138,2.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV140,4.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV142,1.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV143,4.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV144,2.0,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV141,,Does a raccoon produce offspring?,does-it-produce-offspring:raccoon
PV_103,2.0,Does a mouse eat?,does-it-eat:mouse
PV_102,1.0,Does a mouse eat?,does-it-eat:mouse
PV101,2.0,Does a mouse eat?,does-it-eat:mouse
PV104,4.0,Does a mouse eat?,does-it-eat:mouse
PV106,5.0,Does a mouse eat?,does-it-eat:mouse
PV105,1.0,Does a mouse eat?,does-it-eat:mouse
PV105test,1.0,Does a mouse eat?,does-it-eat:mouse
TEST_SUBJ,,Does a mouse eat?,does-it-eat:mouse
PV109,4.0,Does a mouse eat?,does-it-eat:mouse
PV108,3.0,Does a mouse eat?,does-it-eat:mouse
PV107,1.0,Does a mouse eat?,does-it-eat:mouse
PV110,2.0,Does a mouse eat?,does-it-eat:mouse
PV111,1.0,Does a mouse eat?,does-it-eat:mouse
PV113,5.0,Does a mouse eat?,does-it-eat:mouse
PV112,1.0,Does a mouse eat?,does-it-eat:mouse
PV115,3.0,Does a mouse eat?,does-it-eat:mouse
PV114,1.0,Does a mouse eat?,does-it-eat:mouse
PV118,5.0,Does a mouse eat?,does-it-eat:mouse
PV116,4.0,Does a mouse eat?,does-it-eat:mouse
PV117,5.0,Does a mouse eat?,does-it-eat:mouse
PV119,2.0,Does a mouse eat?,does-it-eat:mouse
PV120,4.0,Does a mouse eat?,does-it-eat:mouse
PV121,5.0,Does a mouse eat?,does-it-eat:mouse
PV123,2.0,Does a mouse eat?,does-it-eat:mouse
PV122,3.0,Does a mouse eat?,does-it-eat:mouse
PV124,1.0,Does a mouse eat?,does-it-eat:mouse
PV126,2.0,Does a mouse eat?,does-it-eat:mouse
PV125,1.0,Does a mouse eat?,does-it-eat:mouse
PV127,1.0,Does a mouse eat?,does-it-eat:mouse
PV128,1.0,Does a mouse eat?,does-it-eat:mouse
PV130,3.0,Does a mouse eat?,does-it-eat:mouse
PV129,2.0,Does a mouse eat?,does-it-eat:mouse
PV131,3.0,Does a mouse eat?,does-it-eat:mouse
PV132,1.0,Does a mouse eat?,does-it-eat:mouse
PV133,4.0,Does a mouse eat?,does-it-eat:mouse
PV134,1.0,Does a mouse eat?,does-it-eat:mouse
PV135,4.0,Does a mouse eat?,does-it-eat:mouse
PV136,4.0,Does a mouse eat?,does-it-eat:mouse
PV137,1.0,Does a mouse eat?,does-it-eat:mouse
PV139,4.0,Does a mouse eat?,does-it-eat:mouse
PV138,2.0,Does a mouse eat?,does-it-eat:mouse
PV140,1.0,Does a mouse eat?,does-it-eat:mouse
PV142,1.0,Does a mouse eat?,does-it-eat:mouse
PV143,4.0,Does a mouse eat?,does-it-eat:mouse
PV144,2.0,Does a mouse eat?,does-it-eat:mouse
PV141,,Does a mouse eat?,does-it-eat:mouse
PV_103,1.0,Does a pig like mud?,does-it-like-mud:pig
PV_102,1.0,Does a pig like mud?,does-it-like-mud:pig
PV101,3.0,Does a pig like mud?,does-it-like-mud:pig
PV104,5.0,Does a pig like mud?,does-it-like-mud:pig
PV106,5.0,Does a pig like mud?,does-it-like-mud:pig
PV105,3.0,Does a pig like mud?,does-it-like-mud:pig
PV105test,2.0,Does a pig like mud?,does-it-like-mud:pig
TEST_SUBJ,,Does a pig like mud?,does-it-like-mud:pig
PV109,5.0,Does a pig like mud?,does-it-like-mud:pig
PV108,5.0,Does a pig like mud?,does-it-like-mud:pig
PV107,4.0,Does a pig like mud?,does-it-like-mud:pig
PV110,1.0,Does a pig like mud?,does-it-like-mud:pig
PV111,4.0,Does a pig like mud?,does-it-like-mud:pig
PV113,5.0,Does a pig like mud?,does-it-like-mud:pig
PV112,3.0,Does a pig like mud?,does-it-like-mud:pig
PV115,4.0,Does a pig like mud?,does-it-like-mud:pig
PV114,2.0,Does a pig like mud?,does-it-like-mud:pig
PV118,5.0,Does a pig like mud?,does-it-like-mud:pig
PV116,4.0,Does a pig like mud?,does-it-like-mud:pig
PV117,5.0,Does a pig like mud?,does-it-like-mud:pig
PV119,2.0,Does a pig like mud?,does-it-like-mud:pig
PV120,4.0,Does a pig like mud?,does-it-like-mud:pig
PV121,5.0,Does a pig like mud?,does-it-like-mud:pig
PV123,4.0,Does a pig like mud?,does-it-like-mud:pig
PV122,5.0,Does a pig like mud?,does-it-like-mud:pig
PV124,1.0,Does a pig like mud?,does-it-like-mud:pig
PV126,2.0,Does a pig like mud?,does-it-like-mud:pig
PV125,3.0,Does a pig like mud?,does-it-like-mud:pig
PV127,2.0,Does a pig like mud?,does-it-like-mud:pig
PV128,4.0,Does a pig like mud?,does-it-like-mud:pig
PV130,5.0,Does a pig like mud?,does-it-like-mud:pig
PV129,2.0,Does a pig like mud?,does-it-like-mud:pig
PV131,3.0,Does a pig like mud?,does-it-like-mud:pig
PV132,4.0,Does a pig like mud?,does-it-like-mud:pig
PV133,4.0,Does a pig like mud?,does-it-like-mud:pig
PV134,2.0,Does a pig like mud?,does-it-like-mud:pig
PV135,4.0,Does a pig like mud?,does-it-like-mud:pig
PV136,4.0,Does a pig like mud?,does-it-like-mud:pig
PV137,2.0,Does a pig like mud?,does-it-like-mud:pig
PV139,4.0,Does a pig like mud?,does-it-like-mud:pig
PV138,3.0,Does a pig like mud?,does-it-like-mud:pig
PV140,5.0,Does a pig like mud?,does-it-like-mud:pig
PV142,2.0,Does a pig like mud?,does-it-like-mud:pig
PV143,5.0,Does a pig like mud?,does-it-like-mud:pig
PV144,3.0,Does a pig like mud?,does-it-like-mud:pig
PV141,,Does a pig like mud?,does-it-like-mud:pig
PV_103,2.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV_102,1.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV101,3.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV104,3.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV106,5.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV105,2.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV105test,1.0,Is a lion a carnivore?,is-it-a-carnivore:lion
TEST_SUBJ,,Is a lion a carnivore?,is-it-a-carnivore:lion
PV109,4.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV108,2.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV107,1.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV110,1.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV111,3.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV113,5.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV112,1.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV115,3.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV114,2.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV118,5.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV116,4.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV117,5.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV119,1.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV120,4.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV121,4.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV123,3.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV122,4.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV124,4.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV126,1.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV125,1.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV127,1.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV128,1.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV130,5.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV129,1.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV131,1.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV132,1.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV133,4.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV134,2.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV135,4.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV136,4.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV137,2.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV139,4.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV138,4.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV140,2.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV142,2.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV143,5.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV144,3.0,Is a lion a carnivore?,is-it-a-carnivore:lion
PV141,,Is a lion a carnivore?,is-it-a-carnivore:lion
PV_103,3.0,Is a mouse an animal?,is-it-an-animal:mouse
PV_102,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV101,2.0,Is a mouse an animal?,is-it-an-animal:mouse
PV104,3.0,Is a mouse an animal?,is-it-an-animal:mouse
PV106,5.0,Is a mouse an animal?,is-it-an-animal:mouse
PV105,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV105test,1.0,Is a mouse an animal?,is-it-an-animal:mouse
TEST_SUBJ,,Is a mouse an animal?,is-it-an-animal:mouse
PV109,5.0,Is a mouse an animal?,is-it-an-animal:mouse
PV108,4.0,Is a mouse an animal?,is-it-an-animal:mouse
PV107,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV110,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV111,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV113,5.0,Is a mouse an animal?,is-it-an-animal:mouse
PV112,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV115,3.0,Is a mouse an animal?,is-it-an-animal:mouse
PV114,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV118,5.0,Is a mouse an animal?,is-it-an-animal:mouse
PV116,4.0,Is a mouse an animal?,is-it-an-animal:mouse
PV117,5.0,Is a mouse an animal?,is-it-an-animal:mouse
PV119,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV120,4.0,Is a mouse an animal?,is-it-an-animal:mouse
PV121,5.0,Is a mouse an animal?,is-it-an-animal:mouse
PV123,3.0,Is a mouse an animal?,is-it-an-animal:mouse
PV122,4.0,Is a mouse an animal?,is-it-an-animal:mouse
PV124,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV126,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV125,3.0,Is a mouse an animal?,is-it-an-animal:mouse
PV127,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV128,4.0,Is a mouse an animal?,is-it-an-animal:mouse
PV130,5.0,Is a mouse an animal?,is-it-an-animal:mouse
PV129,2.0,Is a mouse an animal?,is-it-an-animal:mouse
PV131,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV132,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV133,5.0,Is a mouse an animal?,is-it-an-animal:mouse
PV134,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV135,4.0,Is a mouse an animal?,is-it-an-animal:mouse
PV136,4.0,Is a mouse an animal?,is-it-an-animal:mouse
PV137,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV139,5.0,Is a mouse an animal?,is-it-an-animal:mouse
PV138,3.0,Is a mouse an animal?,is-it-an-animal:mouse
PV140,4.0,Is a mouse an animal?,is-it-an-animal:mouse
PV142,1.0,Is a mouse an animal?,is-it-an-animal:mouse
PV143,5.0,Is a mouse an animal?,is-it-an-animal:mouse
PV144,2.0,Is a mouse an animal?,is-it-an-animal:mouse
PV141,,Is a mouse an animal?,is-it-an-animal:mouse
PV_103,2.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV_102,1.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV101,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV104,3.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV106,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV105,1.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV105test,1.0,Is a pineapple juicy?,is-it-juicy:pineapple
TEST_SUBJ,,Is a pineapple juicy?,is-it-juicy:pineapple
PV109,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV108,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV107,3.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV110,2.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV111,3.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV113,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV112,2.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV115,4.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV114,2.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV118,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV116,4.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV117,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV119,1.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV120,3.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV121,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV123,3.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV122,3.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV124,3.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV126,2.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV125,1.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV127,3.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV128,3.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV130,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV129,3.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV131,4.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV132,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV133,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV134,1.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV135,4.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV136,4.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV137,2.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV139,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV138,4.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV140,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV142,1.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV143,5.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV144,2.0,Is a pineapple juicy?,is-it-juicy:pineapple
PV141,,Is a pineapple juicy?,is-it-juicy:pineapple
PV_103,3.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV_102,1.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV101,4.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV104,3.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV106,5.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV105,2.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV105test,1.0,Is a pineapple tropical?,is-it-tropical:pineapple
TEST_SUBJ,,Is a pineapple tropical?,is-it-tropical:pineapple
PV109,4.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV108,5.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV107,1.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV110,2.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV111,2.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV113,5.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV112,1.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV115,3.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV114,3.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV118,5.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV116,4.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV117,5.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV119,2.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV120,3.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV121,5.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV123,3.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV122,4.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV124,3.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV126,2.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV125,1.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV127,3.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV128,1.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV130,5.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV129,3.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV131,1.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV132,5.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV133,5.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV134,3.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV135,3.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV136,4.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV137,2.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV139,5.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV138,4.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV140,2.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV142,1.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV143,5.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV144,3.0,Is a pineapple tropical?,is-it-tropical:pineapple
PV141,,Is a pineapple tropical?,is-it-tropical:pineapple
PV_103,2.0,Is a pig smelly?,is-it-smelly:pig
PV_102,1.0,Is a pig smelly?,is-it-smelly:pig
PV101,3.0,Is a pig smelly?,is-it-smelly:pig
PV104,3.0,Is a pig smelly?,is-it-smelly:pig
PV106,5.0,Is a pig smelly?,is-it-smelly:pig
PV105,1.0,Is a pig smelly?,is-it-smelly:pig
PV105test,1.0,Is a pig smelly?,is-it-smelly:pig
TEST_SUBJ,,Is a pig smelly?,is-it-smelly:pig
PV109,4.0,Is a pig smelly?,is-it-smelly:pig
PV108,3.0,Is a pig smelly?,is-it-smelly:pig
PV107,3.0,Is a pig smelly?,is-it-smelly:pig
PV110,2.0,Is a pig smelly?,is-it-smelly:pig
PV111,4.0,Is a pig smelly?,is-it-smelly:pig
PV113,5.0,Is a pig smelly?,is-it-smelly:pig
PV112,1.0,Is a pig smelly?,is-it-smelly:pig
PV115,3.0,Is a pig smelly?,is-it-smelly:pig
PV114,1.0,Is a pig smelly?,is-it-smelly:pig
PV118,5.0,Is a pig smelly?,is-it-smelly:pig
PV116,3.0,Is a pig smelly?,is-it-smelly:pig
PV117,5.0,Is a pig smelly?,is-it-smelly:pig
PV119,2.0,Is a pig smelly?,is-it-smelly:pig
PV120,4.0,Is a pig smelly?,is-it-smelly:pig
PV121,5.0,Is a pig smelly?,is-it-smelly:pig
PV123,3.0,Is a pig smelly?,is-it-smelly:pig
PV122,5.0,Is a pig smelly?,is-it-smelly:pig
PV124,2.0,Is a pig smelly?,is-it-smelly:pig
PV126,2.0,Is a pig smelly?,is-it-smelly:pig
PV125,1.0,Is a pig smelly?,is-it-smelly:pig
PV127,1.0,Is a pig smelly?,is-it-smelly:pig
PV128,1.0,Is a pig smelly?,is-it-smelly:pig
PV130,5.0,Is a pig smelly?,is-it-smelly:pig
PV129,1.0,Is a pig smelly?,is-it-smelly:pig
PV131,4.0,Is a pig smelly?,is-it-smelly:pig
PV132,1.0,Is a pig smelly?,is-it-smelly:pig
PV133,3.0,Is a pig smelly?,is-it-smelly:pig
PV134,1.0,Is a pig smelly?,is-it-smelly:pig
PV135,4.0,Is a pig smelly?,is-it-smelly:pig
PV136,4.0,Is a pig smelly?,is-it-smelly:pig
PV137,1.0,Is a pig smelly?,is-it-smelly:pig
PV139,4.0,Is a pig smelly?,is-it-smelly:pig
PV138,3.0,Is a pig smelly?,is-it-smelly:pig
PV140,4.0,Is a pig smelly?,is-it-smelly:pig
PV142,1.0,Is a pig smelly?,is-it-smelly:pig
PV143,5.0,Is a pig smelly?,is-it-smelly:pig
PV144,1.0,Is a pig smelly?,is-it-smelly:pig
PV141,,Is a pig smelly?,is-it-smelly:pig
PV_103,1.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV_102,1.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV101,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV104,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV106,5.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV105,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV105test,1.0,Does a pig live on farms?,does-it-live-on-farms:pig
TEST_SUBJ,,Does a pig live on farms?,does-it-live-on-farms:pig
PV109,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV108,5.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV107,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV110,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV111,3.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV113,5.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV112,3.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV115,3.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV114,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV118,5.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV116,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV117,5.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV119,2.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV120,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV121,5.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV123,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV122,5.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV124,3.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV126,2.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV125,1.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV127,2.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV128,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV130,5.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV129,2.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV131,3.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV132,5.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV133,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV134,2.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV135,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV136,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV137,2.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV139,5.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV138,3.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV140,4.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV142,2.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV143,5.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV144,2.0,Does a pig live on farms?,does-it-live-on-farms:pig
PV141,,Does a pig live on farms?,does-it-live-on-farms:pig
PV_103,1.0,Is an apple round?,is-it-round:apple
PV_102,3.0,Is an apple round?,is-it-round:apple
PV101,4.0,Is an apple round?,is-it-round:apple
PV104,3.0,Is an apple round?,is-it-round:apple
PV106,5.0,Is an apple round?,is-it-round:apple
PV105,2.0,Is an apple round?,is-it-round:apple
PV105test,3.0,Is an apple round?,is-it-round:apple
TEST_SUBJ,,Is an apple round?,is-it-round:apple
PV109,4.0,Is an apple round?,is-it-round:apple
PV108,5.0,Is an apple round?,is-it-round:apple
PV107,2.0,Is an apple round?,is-it-round:apple
PV110,3.0,Is an apple round?,is-it-round:apple
PV111,2.0,Is an apple round?,is-it-round:apple
PV113,5.0,Is an apple round?,is-it-round:apple
PV112,4.0,Is an apple round?,is-it-round:apple
PV115,4.0,Is an apple round?,is-it-round:apple
PV114,1.0,Is an apple round?,is-it-round:apple
PV118,5.0,Is an apple round?,is-it-round:apple
PV116,4.0,Is an apple round?,is-it-round:apple
PV117,5.0,Is an apple round?,is-it-round:apple
PV119,2.0,Is an apple round?,is-it-round:apple
PV120,4.0,Is an apple round?,is-it-round:apple
PV121,5.0,Is an apple round?,is-it-round:apple
PV123,5.0,Is an apple round?,is-it-round:apple
PV122,5.0,Is an apple round?,is-it-round:apple
PV124,1.0,Is an apple round?,is-it-round:apple
PV126,1.0,Is an apple round?,is-it-round:apple
PV125,3.0,Is an apple round?,is-it-round:apple
PV127,2.0,Is an apple round?,is-it-round:apple
PV128,4.0,Is an apple round?,is-it-round:apple
PV130,3.0,Is an apple round?,is-it-round:apple
PV129,2.0,Is an apple round?,is-it-round:apple
PV131,1.0,Is an apple round?,is-it-round:apple
PV132,5.0,Is an apple round?,is-it-round:apple
PV133,5.0,Is an apple round?,is-it-round:apple
PV134,2.0,Is an apple round?,is-it-round:apple
PV135,4.0,Is an apple round?,is-it-round:apple
PV136,4.0,Is an apple round?,is-it-round:apple
PV137,2.0,Is an apple round?,is-it-round:apple
PV139,4.0,Is an apple round?,is-it-round:apple
PV138,4.0,Is an apple round?,is-it-round:apple
PV140,5.0,Is an apple round?,is-it-round:apple
PV142,2.0,Is an apple round?,is-it-round:apple
PV143,5.0,Is an apple round?,is-it-round:apple
PV144,2.0,Is an apple round?,is-it-round:apple
PV141,,Is an apple round?,is-it-round:apple
PV_103,2.0,Is a camel beige?,is-it-beige:camel
PV_102,3.0,Is a camel beige?,is-it-beige:camel
PV101,3.0,Is a camel beige?,is-it-beige:camel
PV104,4.0,Is a camel beige?,is-it-beige:camel
PV106,5.0,Is a camel beige?,is-it-beige:camel
PV105,2.0,Is a camel beige?,is-it-beige:camel
PV105test,3.0,Is a camel beige?,is-it-beige:camel
TEST_SUBJ,,Is a camel beige?,is-it-beige:camel
PV109,4.0,Is a camel beige?,is-it-beige:camel
PV108,2.0,Is a camel beige?,is-it-beige:camel
PV107,4.0,Is a camel beige?,is-it-beige:camel
PV110,3.0,Is a camel beige?,is-it-beige:camel
PV111,2.0,Is a camel beige?,is-it-beige:camel
PV113,5.0,Is a camel beige?,is-it-beige:camel
PV112,3.0,Is a camel beige?,is-it-beige:camel
PV115,3.0,Is a camel beige?,is-it-beige:camel
PV114,1.0,Is a camel beige?,is-it-beige:camel
PV118,5.0,Is a camel beige?,is-it-beige:camel
PV116,4.0,Is a camel beige?,is-it-beige:camel
